236.000000	6449.506456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.984000	192.000000	1.000000	224.000000	1.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334547.088392	0.000000
237.000000	6440.453999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.088422	0.000000
238.000000	6463.297482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.088433	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.157741	0.000000
1.000000	6357.953710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	1.000000	208.000000	1.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334547.174749	0.000000
2.000000	6324.515501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.178756	0.000000
3.000000	6434.933118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.181775	0.000000
4.000000	6525.569442	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.185799	0.000000
5.000000	6516.047599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.189840	0.000000
6.000000	6285.265837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.192836	0.000000
7.000000	6281.622503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.196854	0.000000
8.000000	6378.696129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	2.000000	0.000000	1.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334547.201890	0.000000
9.000000	6450.847560	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.205896	0.000000
10.000000	6407.328714	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.209959	0.000000
11.000000	6345.526140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.213938	0.000000
12.000000	6340.944033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.217986	0.000000
13.000000	6383.568809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.221008	0.000000
14.000000	6430.932156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.225020	0.000000
15.000000	6467.790183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.229068	0.000000
16.000000	6420.404484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.234048	0.000000
17.000000	6383.524106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.238055	0.000000
18.000000	6360.770030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	2.000000	0.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334547.242098	0.000000
19.000000	6400.958467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.245109	0.000000
20.000000	6388.709711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.249128	0.000000
21.000000	6364.234551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.253183	0.000000
22.000000	6376.863286	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.257179	0.000000
23.000000	6424.517205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.261197	0.000000
24.000000	6482.072947	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.266211	0.000000
25.000000	6444.276147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.269217	0.000000
26.000000	6309.740998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.273293	0.000000
27.000000	6331.779818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.277272	0.000000
28.000000	6401.181984	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	1.000000	224.000000	1.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334547.281306	0.000000
29.000000	6434.866063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.285296	0.000000
30.000000	6428.562871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.289339	0.000000
31.000000	6393.872964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.294379	0.000000
32.000000	6357.081992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.297385	0.000000
33.000000	6380.461917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.300404	0.000000
34.000000	6427.154711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.305410	0.000000
35.000000	6459.452982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.309466	0.000000
36.000000	6463.230427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.313451	0.000000
37.000000	6362.267597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.317460	0.000000
38.000000	6328.784684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	2.000000	0.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334547.321501	0.000000
39.000000	6391.101347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.325600	0.000000
40.000000	6411.977877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.328924	0.000000
41.000000	6414.905955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.332567	0.000000
42.000000	6363.698109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.337592	0.000000
43.000000	6373.935208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.341608	0.000000
44.000000	6415.911784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.345616	0.000000
45.000000	6428.272298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.349653	0.000000
46.000000	6433.927290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.352730	0.000000
47.000000	6377.243266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.356722	0.000000
48.000000	6389.112042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	1.000000	192.000000	0.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682334547.360749	0.000000
49.000000	6410.010923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.364732	0.000000
50.000000	6408.200432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.369815	0.000000
51.000000	6368.637844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.373796	0.000000
52.000000	6358.199580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.376819	0.000000
53.000000	6419.845691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.380799	0.000000
54.000000	6458.156581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.384857	0.000000
55.000000	6430.798045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.388833	0.000000
56.000000	6407.105196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.392895	0.000000
57.000000	6383.121775	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.396900	0.000000
58.000000	6406.859327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	1.000000	224.000000	1.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334547.401883	0.000000
59.000000	6447.315985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.404914	0.000000
60.000000	6421.879699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.408948	0.000000
61.000000	6371.655330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.412971	0.000000
62.000000	6381.266580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.416980	0.000000
63.000000	6436.028354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.421004	0.000000
64.000000	6471.008834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.425078	0.000000
65.000000	6435.380153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.430042	0.000000
66.000000	6395.526993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.433073	0.000000
67.000000	6405.093539	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.436137	0.000000
68.000000	6411.284973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	2.000000	0.000000	1.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334547.441099	0.000000
69.000000	6450.489932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.445124	0.000000
70.000000	6416.828205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.449175	0.000000
71.000000	6373.443469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.453170	0.000000
72.000000	6372.638806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.457182	0.000000
73.000000	6422.796121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.461221	0.000000
