16.000000	7903.442729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.451531	0.000000
17.000000	7901.095796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.451568	0.000000
18.000000	7984.512506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.451580	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	1.000000	224.000000	1.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1682334356.558405	0.000000
1.000000	6706.529165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.575484	0.000000
2.000000	6621.346667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.578471	0.000000
3.000000	6588.713120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.581476	0.000000
4.000000	6646.179455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.584515	0.000000
5.000000	6722.309497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.589628	0.000000
6.000000	6704.875136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.593548	0.000000
7.000000	6634.556548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.597593	0.000000
8.000000	6597.698521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	1.000000	160.000000	1.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334356.601613	0.000000
9.000000	6640.971499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.604753	0.000000
10.000000	6705.366874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.608711	0.000000
11.000000	6703.757549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.612704	0.000000
12.000000	6627.761618	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.616705	0.000000
13.000000	6592.512917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.620744	0.000000
14.000000	6644.860702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.625774	0.000000
15.000000	6705.590392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.628796	0.000000
16.000000	6693.431043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.632830	0.000000
17.000000	6606.996847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.636767	0.000000
18.000000	6573.692748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	1.000000	192.000000	1.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334356.640818	0.000000
19.000000	6633.304850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.644868	0.000000
20.000000	6713.994648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.648854	0.000000
21.000000	6700.717712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.652845	0.000000
