21.000000	5994.916677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.797973	0.000000
22.000000	5981.237409	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.797997	0.000000
23.000000	5892.590391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.798007	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.869125	0.000000
1.000000	5843.014222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	1.000000	224.000000	1.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334475.886195	0.000000
2.000000	5862.348481	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.889224	0.000000
3.000000	5934.946946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.892200	0.000000
4.000000	5891.383397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.897232	0.000000
5.000000	5898.558307	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.900226	0.000000
6.000000	5879.648731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.904269	0.000000
7.000000	5796.768462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.908287	0.000000
8.000000	5834.654669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	1.000000	192.000000	1.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334475.912317	0.000000
9.000000	5956.270511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.916369	0.000000
10.000000	5924.463978	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.920338	0.000000
11.000000	5796.164965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.925382	0.000000
12.000000	5796.209669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.928396	0.000000
13.000000	5835.995774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.931385	0.000000
14.000000	5890.310513	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.936400	0.000000
15.000000	5909.778882	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.940513	0.000000
