4.000000	-14875.108287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.037240	0.000000
5.000000	-8336.641888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.037288	0.000000
6.000000	-9404.518831	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.037309	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.139866	0.000000
1.000000	-18848.086160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	3.000000	144.000000	254.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335481.157921	0.000000
2.000000	-12995.885372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.160928	0.000000
3.000000	-7931.427113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.164969	0.000000
4.000000	-11227.974144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.167988	0.000000
5.000000	-17888.682233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.172997	0.000000
6.000000	-18898.154068	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.176018	0.000000
7.000000	-13085.515867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.180020	0.000000
8.000000	-7945.441657	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	3.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335481.183033	0.000000
9.000000	-11172.832390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.187092	0.000000
10.000000	-17829.114834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.191057	0.000000
11.000000	-18921.936324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.195245	0.000000
12.000000	-13153.487522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.199117	0.000000
13.000000	-7969.358023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.204122	0.000000
14.000000	-11107.230020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.208198	0.000000
15.000000	-17767.424019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.211199	0.000000
16.000000	-18960.761304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.215196	0.000000
17.000000	-13212.339665	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.219234	0.000000
18.000000	-7960.707898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	3.000000	160.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1682335481.223233	0.000000
19.000000	-11058.480866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.227236	0.000000
20.000000	-17712.684597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.231280	0.000000
21.000000	-18988.455115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.236286	0.000000
