244.000000	-3040.150170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.418202	0.000000
245.000000	-2623.424247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.418228	0.000000
246.000000	-2607.040418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.418238	0.000000
248.000000	-3267.825039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.418247	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	3.000000	128.000000	254.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335719.507383	0.000000
1.000000	1055.292911	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.523471	0.000000
2.000000	798.024332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.526520	0.000000
3.000000	831.663708	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.530516	0.000000
4.000000	1126.304403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.534508	0.000000
5.000000	1292.623734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.537531	0.000000
6.000000	1126.773790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335719.541594	0.000000
