78.000000	-2722.174254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.166470	0.000000
79.000000	-2482.272980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.166488	0.000000
80.000000	-2052.940673	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.166498	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	3.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335615.256326	0.000000
1.000000	-3653.526742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.277418	0.000000
2.000000	-3899.798262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.280477	0.000000
3.000000	-3635.846512	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.283426	0.000000
4.000000	-3218.472388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.287457	0.000000
5.000000	-3246.859103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.290468	0.000000
6.000000	-3651.403326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.293469	0.000000
7.000000	-3901.675809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.296495	0.000000
8.000000	-3641.836779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	3.000000	96.000000	254.000000	160.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335615.299542	0.000000
9.000000	-3221.355763	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.303543	0.000000
10.000000	-3242.858141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.307534	0.000000
11.000000	-3649.794000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.311561	0.000000
