30.000000	6275.743994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.248881	0.000000
31.000000	6429.144016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.004000	0.984000	192.000000	2.000000	144.000000	0.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334928.248904	0.000000
32.000000	6673.090955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.248919	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.338946	0.000000
1.000000	5310.349799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	2.000000	144.000000	0.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334928.356019	0.000000
2.000000	5399.376798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.359028	0.000000
3.000000	5400.047350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.363096	0.000000
4.000000	5359.635396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.367080	0.000000
5.000000	5314.283706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.370096	0.000000
6.000000	5322.665611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.374098	0.000000
7.000000	5370.520696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	0.000000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.378148	0.000000
8.000000	5368.956073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	2.000000	128.000000	255.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334928.382138	0.000000
9.000000	5305.275953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.386185	0.000000
10.000000	5291.708445	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.391202	0.000000
11.000000	5321.749189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.395229	0.000000
12.000000	5346.224349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.398434	0.000000
