140.000000	6911.226441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.899748	0.000000
141.000000	6890.439318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.899767	0.000000
142.000000	6935.008697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.899776	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.968806	0.000000
1.000000	5898.245382	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	2.000000	128.000000	0.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334852.977833	0.000000
2.000000	5837.895672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.983853	0.000000
3.000000	5855.732364	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.986861	0.000000
4.000000	5933.404676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.990891	0.000000
5.000000	5948.045069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.993891	0.000000
6.000000	5890.422272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334852.997956	0.000000
7.000000	5845.607024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.001947	0.000000
8.000000	5866.684719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	2.000000	96.000000	0.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334853.005986	0.000000
9.000000	5934.231691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.009990	0.000000
10.000000	5955.443496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.015030	0.000000
11.000000	5913.422217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.019035	0.000000
12.000000	5856.849951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.022073	0.000000
13.000000	5873.971388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.026086	0.000000
14.000000	5947.396868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.030106	0.000000
15.000000	5976.320025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.034084	0.000000
16.000000	5918.406656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.038119	0.000000
17.000000	5868.539914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.043143	0.000000
18.000000	5898.871231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	2.000000	80.000000	0.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334853.047165	0.000000
19.000000	5956.583435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.050162	0.000000
20.000000	5984.858392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.054216	0.000000
21.000000	5944.558197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.058256	0.000000
22.000000	5891.875135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.062218	0.000000
23.000000	5894.624399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334853.066294	0.000000
