92.000000	7703.707540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334752.915545	0.000000
93.000000	7707.239116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334752.915581	0.000000
94.000000	7716.805663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334752.915593	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	2.000000	0.000000	1.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334752.976958	0.000000
1.000000	7324.577251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334752.994044	0.000000
2.000000	7349.991184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334752.998060	0.000000
3.000000	7400.215554	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.001095	0.000000
4.000000	7407.122243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.004100	0.000000
5.000000	7379.450784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.007113	0.000000
6.000000	7354.662699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.011126	0.000000
