203.000000	-6389.648484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336013.881439	0.000000
204.000000	-6190.673255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	-0.054000	0.968000	192.000000	3.000000	48.000000	254.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1682336013.881467	0.000000
205.000000	-6086.581181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	-0.054000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336013.881483	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	-0.054000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336013.987682	0.000000
1.000000	-8751.646728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	3.000000	80.000000	254.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1682336014.004791	0.000000
2.000000	-8896.530735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.007847	0.000000
3.000000	-8827.240327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.010819	0.000000
4.000000	-8641.363220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.015924	0.000000
5.000000	-8619.078531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.018910	0.000000
6.000000	-8761.705013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.022894	0.000000
7.000000	-8899.615276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336014.026926	0.000000
8.000000	-8798.741853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.056000	0.982000	192.000000	3.000000	80.000000	254.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682336014.030917	0.000000
