71.000000	-8122.713342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.697205	0.000000
72.000000	-8114.331438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.697239	0.000000
73.000000	-8405.686427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.697253	0.000000
74.000000	-8611.166014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.050000	0.984000	192.000000	3.000000	80.000000	254.000000	112.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335931.697265	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.050000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.790001	0.000000
1.000000	-5951.062554	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	3.000000	112.000000	254.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335931.806059	0.000000
2.000000	-5667.240103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.810112	0.000000
3.000000	-5606.979800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.813106	0.000000
4.000000	-5849.384469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.817146	0.000000
5.000000	-6092.951428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.821173	0.000000
6.000000	-5996.213078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.824247	0.000000
7.000000	-5709.864880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.828207	0.000000
8.000000	-5637.981670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	3.000000	128.000000	254.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335931.833231	0.000000
9.000000	-5871.222123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.837246	0.000000
10.000000	-6116.018428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.841275	0.000000
11.000000	-6011.591078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.845262	0.000000
12.000000	-5713.441159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.848313	0.000000
13.000000	-5630.963222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.852323	0.000000
14.000000	-5850.993794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.856349	0.000000
15.000000	-6077.394614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.860366	0.000000
16.000000	-5987.987636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.864396	0.000000
17.000000	-5708.210851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.869406	0.000000
18.000000	-5623.944774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	3.000000	128.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335931.873585	0.000000
19.000000	-5844.623547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.876494	0.000000
20.000000	-6085.016559	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.880469	0.000000
21.000000	-6000.035226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.884526	0.000000
22.000000	-5721.197214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.888491	0.000000
23.000000	-5633.444266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.892516	0.000000
24.000000	-5849.138600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.897557	0.000000
25.000000	-6100.282800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.900562	0.000000
26.000000	-6022.074046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.904583	0.000000
27.000000	-5739.436238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.908581	0.000000
28.000000	-5650.543350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	3.000000	128.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335931.912648	0.000000
29.000000	-5866.975292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.916653	0.000000
30.000000	-6102.965010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.920657	0.000000
31.000000	-6017.022552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.925724	0.000000
32.000000	-5735.547034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.928711	0.000000
33.000000	-5654.589016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.931712	0.000000
