128.000000	-9180.643759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.817284	0.000000
129.000000	-9235.182015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.817306	0.000000
130.000000	-9357.401354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.817316	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	3.000000	112.000000	254.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682336099.922269	0.000000
1.000000	-9992.570876	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.939322	0.000000
2.000000	-10148.966032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.942357	0.000000
3.000000	-10328.070560	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.946328	0.000000
4.000000	-10269.464287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.950346	0.000000
5.000000	-10057.770915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.953408	0.000000
6.000000	-9984.367786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.957391	0.000000
7.000000	-10138.460712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.961407	0.000000
8.000000	-10319.755712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	3.000000	96.000000	254.000000	144.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682336099.965423	0.000000
9.000000	-10264.122220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.970455	0.000000
10.000000	-10054.216987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.974480	0.000000
11.000000	-9977.081117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.978482	0.000000
12.000000	-10132.313983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.981498	0.000000
13.000000	-10315.531232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.985529	0.000000
14.000000	-10258.981318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.989544	0.000000
15.000000	-10046.706801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.993570	0.000000
16.000000	-9966.888722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336099.997584	0.000000
17.000000	-10117.383017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.002643	0.000000
18.000000	-10301.293171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	3.000000	112.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682336100.006634	0.000000
19.000000	-10248.408943	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.009650	0.000000
20.000000	-10038.481359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.013724	0.000000
21.000000	-9956.159884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.017709	0.000000
22.000000	-10101.334465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.021708	0.000000
23.000000	-10287.233923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.025714	0.000000
24.000000	-10239.222376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.029741	0.000000
25.000000	-10029.518310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.033771	0.000000
26.000000	-9945.207530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.036769	0.000000
27.000000	-10091.522049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.040794	0.000000
28.000000	-10277.935598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.986000	192.000000	3.000000	128.000000	254.000000	144.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682336100.045838	0.000000
29.000000	-10231.220452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.049886	0.000000
30.000000	-10018.744769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682336100.053936	0.000000
