163.000000	3980.443356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.177840	0.000000
164.000000	3972.083804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.177866	0.000000
165.000000	3964.707728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.177878	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.262013	0.000000
1.000000	4017.681362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	3.000000	128.000000	254.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682335147.280120	0.000000
2.000000	4029.214862	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.283139	0.000000
3.000000	4029.818360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.286239	0.000000
4.000000	4020.900014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.290136	0.000000
5.000000	4012.406351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.295189	0.000000
6.000000	4018.977764	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.299184	0.000000
7.000000	4028.544310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.303228	0.000000
8.000000	4030.623022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	3.000000	112.000000	254.000000	160.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682335147.306243	0.000000
9.000000	4020.475330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.310267	0.000000
10.000000	4013.792159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.313304	0.000000
11.000000	4023.738685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.317306	0.000000
12.000000	4037.417953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.321341	0.000000
13.000000	4037.999098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.325346	0.000000
14.000000	4025.370362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.330375	0.000000
15.000000	4014.574470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.334390	0.000000
16.000000	4023.135188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.337437	0.000000
17.000000	4037.328546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.341410	0.000000
18.000000	4040.614252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	3.000000	128.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335147.345422	0.000000
19.000000	4027.024392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.349436	0.000000
20.000000	4015.669705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.353479	0.000000
21.000000	4023.805740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.357511	0.000000
22.000000	4036.523883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.362515	0.000000
23.000000	4035.674517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.365515	0.000000
24.000000	4021.078828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.369540	0.000000
25.000000	4011.981668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.374572	0.000000
26.000000	4019.581261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.378578	0.000000
27.000000	4033.841674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.382654	0.000000
28.000000	4033.841674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	3.000000	128.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335147.385586	0.000000
29.000000	4018.351915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.388629	0.000000
30.000000	4004.739702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.392689	0.000000
31.000000	4014.574470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.396792	0.000000
32.000000	4025.616232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.402725	0.000000
33.000000	4022.263470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.406802	0.000000
34.000000	4011.445226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.409825	0.000000
35.000000	4001.275182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.413785	0.000000
36.000000	4010.729970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.416793	0.000000
37.000000	4022.218766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.420790	0.000000
38.000000	4023.492816	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	3.000000	160.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335147.424818	0.000000
39.000000	4010.215880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.428861	0.000000
40.000000	3997.587144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.433852	0.000000
41.000000	4003.689170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.437954	0.000000
42.000000	4017.435493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.440896	0.000000
43.000000	4018.866005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.445918	0.000000
44.000000	4006.192566	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.448953	0.000000
45.000000	3995.486080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.452938	0.000000
46.000000	4004.560888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.456997	0.000000
47.000000	4016.586127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.463016	0.000000
48.000000	4010.349990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	3.000000	144.000000	254.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335147.466042	0.000000
49.000000	3996.804833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.469040	0.000000
50.000000	3989.898144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.474070	0.000000
51.000000	3997.967124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.477080	0.000000
52.000000	4012.093426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.481110	0.000000
53.000000	4014.865043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.487130	0.000000
54.000000	4003.353894	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.490155	0.000000
55.000000	3996.313095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.493178	0.000000
