28.000000	1548.260635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.104010	0.000000
29.000000	1544.907873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.104045	0.000000
30.000000	1545.265501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.104059	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.178963	0.000000
1.000000	1317.367115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	3.000000	128.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335228.197064	0.000000
2.000000	1313.410856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.200074	0.000000
3.000000	1307.912327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.203214	0.000000
4.000000	1316.182472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.206128	0.000000
5.000000	1323.983231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.210146	0.000000
6.000000	1330.733458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.216180	0.000000
7.000000	1321.926871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.219205	0.000000
8.000000	1334.130923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	3.000000	80.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335228.223216	0.000000
9.000000	1351.632339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.226293	0.000000
10.000000	1342.669289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.230228	0.000000
11.000000	1317.031839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.234307	0.000000
12.000000	1305.096007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.238268	0.000000
13.000000	1309.633411	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.243358	0.000000
14.000000	1311.019219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.247305	0.000000
15.000000	1324.184397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.250351	0.000000
16.000000	1337.573092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.254352	0.000000
17.000000	1329.437057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.258369	0.000000
18.000000	1331.024031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	3.000000	96.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335228.262391	0.000000
19.000000	1361.735327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.266420	0.000000
20.000000	1386.769281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.270463	0.000000
21.000000	1369.737252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.275480	0.000000
22.000000	1334.220330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.278477	0.000000
23.000000	1326.911310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.281511	0.000000
24.000000	1334.823827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.286518	0.000000
25.000000	1347.251397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.290537	0.000000
26.000000	1344.032746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.294547	0.000000
27.000000	1331.247548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.298574	0.000000
28.000000	1338.534217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	3.000000	112.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335228.302635	0.000000
29.000000	1350.358290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.306632	0.000000
30.000000	1356.147391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.309661	0.000000
31.000000	1361.981197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.314678	0.000000
32.000000	1360.483630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.318698	0.000000
33.000000	1357.779069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.322730	0.000000
34.000000	1347.497266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.326803	0.000000
35.000000	1351.274711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.329841	0.000000
36.000000	1362.450583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.333811	0.000000
37.000000	1363.657577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335228.337834	0.000000
