138.000000	4699.498975	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.027504	0.000000
139.000000	4695.498013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.027527	0.000000
140.000000	4691.497051	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.027537	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	3.000000	112.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335324.117914	0.000000
1.000000	2653.464991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.134129	0.000000
2.000000	2667.792459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.137001	0.000000
3.000000	2688.624285	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.140053	0.000000
4.000000	2686.992608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.144048	0.000000
5.000000	2673.559210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.148084	0.000000
6.000000	2663.545628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.152081	0.000000
7.000000	2668.932398	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335324.156131	0.000000
